country,year,deaths_rate
Switzerland,2000,19.558962596435700
Switzerland,2001,19.370311598785300
Switzerland,2002,19.161978788180800
Switzerland,2003,18.902234753552600
Switzerland,2004,18.5171714362774
Switzerland,2005,18.29305652792560
Switzerland,2006,18.041728064587800
Switzerland,2007,17.732129244128000
Switzerland,2008,17.127455652927200
Switzerland,2009,16.990314396008500
Switzerland,2010,16.554496658706200
Switzerland,2011,16.18685670866720
Switzerland,2012,16.018323740873600
Switzerland,2013,15.798667962137900
Switzerland,2014,15.197178802047100
Switzerland,2015,14.729783236736300
Switzerland,2016,13.943606071230600
Switzerland,2017,13.55906116072130
Syria,1990,4.9279785540666400
Syria,1991,5.0074961212307300
Syria,1992,5.1521164865244400
Syria,1993,5.101113371956120
Syria,1994,5.175449877369610
Syria,1995,5.202886843765080
Syria,1996,5.2795652713782700
Syria,1997,5.4635670828941800
Syria,1998,5.6166780076830900
Syria,1999,5.657441468836040
Syria,2000,5.604003968081910
Syria,2001,5.512136092026050
Syria,2002,5.535054499901850
Syria,2003,5.423919810231780
Syria,2004,5.369793144402350
Syria,2005,5.168987468987540
Syria,2006,4.991999736961990
Syria,2007,4.903020921587430
Syria,2008,4.840561000143380
Syria,2009,4.643724268328260
Syria,2010,4.488529710597970
Syria,2011,4.326407137631230
Syria,2012,4.199797061977590
Syria,2013,4.081538176959640
Syria,2014,4.149252967200950
Syria,2015,3.9461755737050000
Syria,2016,3.7279030727158400
Syria,2017,3.47132736774177
Taiwan,1990,38.82343122335950
Taiwan,1991,39.13271259220320
Taiwan,1992,39.931065172353600
Taiwan,1993,40.351340447716400
Taiwan,1994,41.3219912051138
Taiwan,1995,41.49907298538010
Taiwan,1996,41.465834349645800
Taiwan,1997,39.807162973593
Taiwan,1998,39.5172065890653
Taiwan,1999,38.694794905779100
Taiwan,2000,38.09915829750530
Taiwan,2001,37.166274311838800
Taiwan,2002,35.5563973887651
Taiwan,2003,34.64012977396090
Taiwan,2004,34.60008217150260
Taiwan,2005,34.74488339070660
Taiwan,2006,33.93597406632290
Taiwan,2007,33.26591886958990
Taiwan,2008,33.26634590059470
Taiwan,2009,32.691429690726700
Taiwan,2010,32.29126766741630
Taiwan,2011,33.42813647738740
Taiwan,2012,32.62605359925240
Taiwan,2013,31.891315296825600
Taiwan,2014,32.265900855033700
Taiwan,2015,31.55004954342710
Taiwan,2016,32.151168203629700
Taiwan,2017,32.165289844503800
Tajikistan,1990,9.317598587455240
Tajikistan,1991,9.91366296630908
Tajikistan,1992,13.796578565569200
Tajikistan,1993,10.921465173521200
Tajikistan,1994,11.316371328377300
Tajikistan,1995,11.76587268113740
Tajikistan,1996,12.260862327900700
Tajikistan,1997,11.89303846461810
Tajikistan,1998,10.907598188650400
Tajikistan,1999,9.859123862730740
Tajikistan,2000,9.155093541662170
Tajikistan,2001,8.53089976795935
Tajikistan,2002,7.857430203842610
Tajikistan,2003,7.126838068099420
Tajikistan,2004,6.46142061721301
Tajikistan,2005,5.920257037029010
Tajikistan,2006,5.35173849673278
Tajikistan,2007,4.475804879176890
Tajikistan,2008,3.603354024546710
Tajikistan,2009,3.055566294154320
Tajikistan,2010,2.4229173851440500
Tajikistan,2011,1.5904976696337400
Tajikistan,2012,1.0193797303125300
Tajikistan,2013,0.42422937819244200
Tajikistan,2014,-0.13770049620338100
Tajikistan,2015,-1.106708629047140
Tajikistan,2016,-1.695820356759070
Tajikistan,2017,-1.213293418755030
Tanzania,1990,109.55903021770500
Tanzania,1991,107.09525180049600
Tanzania,1992,106.03986835428900
Tanzania,1993,105.47551766789600
Tanzania,1994,105.21227607559600
Tanzania,1995,104.52278769549600
Tanzania,1996,104.34412330089600
Tanzania,1997,103.46062319222700
Tanzania,1998,103.62131574468000
Tanzania,1999,103.56800871429500
Tanzania,2000,102.75563966678500
Tanzania,2001,100.39891021241700
Tanzania,2002,98.12222653704300
Tanzania,2003,96.0779216132123
Tanzania,2004,93.92264260645750
Tanzania,2005,91.6121973930162
Tanzania,2006,88.99663457571840
Tanzania,2007,85.70636544955100
Tanzania,2008,81.71717008287130
Tanzania,2009,77.538087086351
Tanzania,2010,73.75459781553040
Tanzania,2011,70.68984369275770
Tanzania,2012,68.34559613963440
Tanzania,2013,65.99215636313500
Tanzania,2014,63.23620943524470
Tanzania,2015,60.54260869914890
Tanzania,2016,57.645983780024400
Tanzania,2017,55.056059101565300
Thailand,1990,54.42446205310890
Thailand,1991,56.27861806233790
Thailand,1992,57.79774836206370
Thailand,1993,59.972366436044200
Thailand,1994,61.88812920329540
Thailand,1995,63.68843958327780
Thailand,1996,65.19714661626610
Thailand,1997,60.67459871117000
Thailand,1998,59.48419513103120
Thailand,1999,60.4291373579854
Thailand,2000,58.45203307661780
Thailand,2001,55.11463832250180
Thailand,2002,54.2999783447643
Thailand,2003,52.48325400489690
Thailand,2004,51.66636527539890
Thailand,2005,49.247401504188100
Thailand,2006,48.028178040770100
Thailand,2007,46.94407379098780
Thailand,2008,46.0059192487804
Thailand,2009,44.691600228993400
Thailand,2010,44.88672713736340
Thailand,2011,44.51248743952030
Thailand,2012,43.61189856285890
Thailand,2013,42.55364940821460
Thailand,2014,42.41895793626860
Thailand,2015,42.443492006514300
Thailand,2016,43.318721727783100
Thailand,2017,43.2355106590965
Timor,1990,6.548227956261120
Timor,1991,6.502732118641740
Timor,1992,6.462370879352170
Timor,1993,6.44461383263987
Timor,1994,6.462535263757580
Timor,1995,6.47897652241406
Timor,1996,6.4980493717864700
Timor,1997,6.4943778262444500
Timor,1998,6.531938624767610
Timor,1999,6.591226919170910
Timor,2000,6.671840979157320
Timor,2001,6.70327699884104
Timor,2002,6.750767048990820
Timor,2003,6.867425762140670
Timor,2004,6.967084309825710
Timor,2005,7.045075217819950
Timor,2006,7.118727516198250
Timor,2007,7.172538354078010
Timor,2008,7.249274389460400
Timor,2009,7.317858203293500
Timor,2010,7.3789483386158500
Timor,2011,7.427996190150970
Timor,2012,7.491115101319720
Timor,2013,7.580513586368670
Timor,2014,7.678504953691060
Timor,2015,7.707554678879440
Timor,2016,7.728833626942950
Timor,2017,7.769947815069710
Togo,1990,76.51176245008400
Togo,1991,71.60193021413100
Togo,1992,67.14593218584850
Togo,1993,63.90038723275970
Togo,1994,61.07279882125040
Togo,1995,58.25273907574580
Togo,1996,55.78294960379710
Togo,1997,53.372088809158800
Togo,1998,51.365733053946800
Togo,1999,48.694535065022100
Togo,2000,47.03370264054020
Togo,2001,45.60024108885710
Togo,2002,43.781250406893200
Togo,2003,42.60990912751870
Togo,2004,40.750451227402900
Togo,2005,39.77722003024020
Togo,2006,39.13328851210380
Togo,2007,38.89041536102530
Togo,2008,38.87566508961060
Togo,2009,38.475113635939900
Togo,2010,38.13390299856490
Togo,2011,37.15882142273160
Togo,2012,36.425308024784800
Togo,2013,35.73446454228030
Togo,2014,35.183630228021700
Togo,2015,34.30085377543000
Togo,2016,33.65131787404870
Togo,2017,32.991944222185800
Tonga,1990,3.768246125282760
Tonga,1991,3.6607133717644500
Tonga,1992,3.676863742549100
Tonga,1993,3.710993223651150
Tonga,1994,3.697332907419920
Tonga,1995,3.7412242214822900
Tonga,1996,3.731278077913200
Tonga,1997,3.7491805094309500
Tonga,1998,3.430913051744270
Tonga,1999,3.3061436631247
Tonga,2000,3.4854280742530700
Tonga,2001,3.6623864876701800
Tonga,2002,3.821767715053710
Tonga,2003,3.916298950474790
Tonga,2004,3.9828274129542
Tonga,2005,3.9548004855256300
Tonga,2006,3.9369323029671400
Tonga,2007,3.8124359308168100
Tonga,2008,3.6332984589934500
Tonga,2009,8.036815822101050
Tonga,2010,3.4809032393968200
Tonga,2011,3.491678466928800
Tonga,2012,3.46345166979808
Tonga,2013,3.439948748098100
Tonga,2014,3.455038725027430
Tonga,2015,3.4086536747778100
Tonga,2016,3.4172616900193300
Tonga,2017,3.4622383985612700
Trinidad and Tobago,1990,14.048572863837400
Trinidad and Tobago,1991,12.102447588842500
Trinidad and Tobago,1992,10.465613629718300
Trinidad and Tobago,1993,9.48181574438694
Trinidad and Tobago,1994,8.006551078917620
Trinidad and Tobago,1995,6.751840514705810
Trinidad and Tobago,1996,6.1681834248842000
Trinidad and Tobago,1997,5.0038601181711600
Trinidad and Tobago,1998,4.201127370044750
Trinidad and Tobago,1999,3.477559813632910
Trinidad and Tobago,2000,3.416920003101940
Trinidad and Tobago,2001,4.079371758444270
Trinidad and Tobago,2002,5.247150962214020
Trinidad and Tobago,2003,5.995291409433440
Trinidad and Tobago,2004,7.601350293324460
Trinidad and Tobago,2005,8.981095052948430
Trinidad and Tobago,2006,9.420711119843550
Trinidad and Tobago,2007,10.486669736390100
Trinidad and Tobago,2008,12.124308902783000
Trinidad and Tobago,2009,12.220884043406700
Trinidad and Tobago,2010,12.007363306314900
Trinidad and Tobago,2011,11.455119243472600
Trinidad and Tobago,2012,11.368569077729800
Trinidad and Tobago,2013,11.48709843659760
Trinidad and Tobago,2014,11.52172336616600
Trinidad and Tobago,2015,11.514721971166600
Trinidad and Tobago,2016,11.62569179469860
Trinidad and Tobago,2017,11.853837891955200
Tropical Latin America,1990,28.577170910435000
Tropical Latin America,1991,29.72467481153700
Tropical Latin America,1992,31.355642459817200
Tropical Latin America,1993,33.47645812575680
Tropical Latin America,1994,35.15514891005350
Tropical Latin America,1995,36.75395765314530
Tropical Latin America,1996,38.28923764576240
Tropical Latin America,1997,39.888464194964800
Tropical Latin America,1998,41.48982649187940
Tropical Latin America,1999,42.77731235777430
Tropical Latin America,2000,43.22665543654150
Tropical Latin America,2001,43.31874766427630
Tropical Latin America,2002,43.34590630401440
Tropical Latin America,2003,43.42174324705510
Tropical Latin America,2004,43.019826422979600
Tropical Latin America,2005,41.79365126834660
Tropical Latin America,2006,40.65502835135530
Tropical Latin America,2007,39.12731018109250
Tropical Latin America,2008,37.58263171235450
Tropical Latin America,2009,36.2979955599536
Tropical Latin America,2010,35.5591081885416
Tropical Latin America,2011,35.27775118273730
Tropical Latin America,2012,34.72214160745100
Tropical Latin America,2013,34.361321376682400
Tropical Latin America,2014,33.91681115452
Tropical Latin America,2015,33.70736874772030
Tropical Latin America,2016,34.41894338757100
Tropical Latin America,2017,35.379907582752800
Tunisia,1990,1.424440603505250
Tunisia,1991,1.4313652894541900
Tunisia,1992,1.4363489237642500
Tunisia,1993,1.469763503674320
Tunisia,1994,1.5293593427868200
Tunisia,1995,1.5341481875793800
Tunisia,1996,1.5202716727358900
Tunisia,1997,1.5052655020216300
Tunisia,1998,1.5383059940310800
Tunisia,1999,1.5394757966504300
Tunisia,2000,1.5297280613871200
Tunisia,2001,1.4650980352375900
Tunisia,2002,1.3988142088519900
Tunisia,2003,1.4030035102873400
Tunisia,2004,1.3044186370608500
Tunisia,2005,1.245898311311400
Tunisia,2006,1.240725351199030
Tunisia,2007,1.2396267596412300
Tunisia,2008,1.2472854132987300
Tunisia,2009,1.2805910833311700
Tunisia,2010,1.2660144677024300
Tunisia,2011,1.2880777652769700
Tunisia,2012,1.2377917077313200
Tunisia,2013,1.2153221688900200
Tunisia,2014,1.2015146880621100
Tunisia,2015,1.186183543937740
Tunisia,2016,1.1663010948024800
Tunisia,2017,1.1672227648182800
Turkey,1990,13.16587207371060
Turkey,1991,14.565036466681100
Turkey,1992,15.818776319465600
Turkey,1993,16.837716436000900
Turkey,1994,17.83692257937600
Turkey,1995,18.48217278593780
Turkey,1996,18.719412644212800
Turkey,1997,19.020631389405000
Turkey,1998,19.125263197391300
Turkey,1999,20.10294263459590
Turkey,2000,17.881630523456200
Turkey,2001,16.875983423033700
Turkey,2002,15.883585339872300
Turkey,2003,15.309496632879300
Turkey,2004,14.581941844647800
Turkey,2005,14.255789768762500
Turkey,2006,13.415368883922200
Turkey,2007,11.877250358941700
Turkey,2008,10.259851227519000
Turkey,2009,9.233906868467140
Turkey,2010,8.495434198324580
Turkey,2011,8.139576136916980
Turkey,2012,7.793130709456610
Turkey,2013,7.5323111003179100
Turkey,2014,7.303308721668820
Turkey,2015,7.015540235019350
Turkey,2016,6.787138741351170
Turkey,2017,6.63656521698647
Turkmenistan,1990,24.811100600207200
Turkmenistan,1991,24.08467543040250
Turkmenistan,1992,24.39451617880260
Turkmenistan,1993,27.227435830564500
Turkmenistan,1994,30.312036949240800
Turkmenistan,1995,32.185727125742800
Turkmenistan,1996,35.510063118410200
Turkmenistan,1997,39.86633826563480
Turkmenistan,1998,42.63291899108720
Turkmenistan,1999,42.665296042926700
Turkmenistan,2000,41.306045621274000
Turkmenistan,2001,41.56707267903860
Turkmenistan,2002,42.76734301838080
Turkmenistan,2003,45.45994202917380
Turkmenistan,2004,48.8330371467432
Turkmenistan,2005,52.05952039634820
Turkmenistan,2006,52.20079354141080
Turkmenistan,2007,50.447943074700900
Turkmenistan,2008,48.242189861341800
Turkmenistan,2009,44.23047243997940
Turkmenistan,2010,41.564657126332600
Turkmenistan,2011,40.86091945896160
Turkmenistan,2012,41.091045660918300
Turkmenistan,2013,42.43149159370400
Turkmenistan,2014,43.35598584410020
Turkmenistan,2015,42.517011285936
Turkmenistan,2016,42.75845816167200
Turkmenistan,2017,42.852675282913400
Uganda,1990,83.91662683469370
Uganda,1991,88.75989178293520
Uganda,1992,91.86854116211140
Uganda,1993,96.53148445553720
Uganda,1994,101.30846971480800
Uganda,1995,105.45442277451300
Uganda,1996,110.55618113580400
Uganda,1997,114.29498268626300
Uganda,1998,119.89766121764100
Uganda,1999,125.58671820387900
Uganda,2000,130.6988449178040
Uganda,2001,132.26836802773000
Uganda,2002,130.9395064543650
Uganda,2003,127.53823768925300
Uganda,2004,123.29430186169900
Uganda,2005,117.41643171208500
Uganda,2006,111.91219209566
Uganda,2007,106.64329393320500
Uganda,2008,100.8970403002420
Uganda,2009,95.8961984227965
Uganda,2010,90.7440123549783
Uganda,2011,85.54094331239540
Uganda,2012,81.60987803234630
Uganda,2013,78.43031698582860
Uganda,2014,74.94841820828760
Uganda,2015,70.13248124629700
Uganda,2016,65.7030403480117
Uganda,2017,62.21825454887090
Ukraine,1990,63.90964018386750
Ukraine,1991,69.40030368047030
Ukraine,1992,75.73786951652750
Ukraine,1993,80.10956062790790
Ukraine,1994,86.80327331381470
Ukraine,1995,97.51854412360050
Ukraine,1996,97.46125822519910
Ukraine,1997,95.06035601966440
Ukraine,1998,91.82685033224100
Ukraine,1999,99.60882311209780
Ukraine,2000,108.99208152515500
Ukraine,2001,114.20853300445400
Ukraine,2002,125.36168158084800
Ukraine,2003,133.95743624891500
Ukraine,2004,146.5893209343620
Ukraine,2005,154.24064571313000
Ukraine,2006,148.24457400849500
Ukraine,2007,154.99248417071100
Ukraine,2008,153.87732594921600
Ukraine,2009,131.57422964477200
Ukraine,2010,122.07258842652100
Ukraine,2011,115.81133817383800
Ukraine,2012,115.61057354595800
Ukraine,2013,115.43224056384900
Ukraine,2014,111.40535109133400
Ukraine,2015,146.2369933782160
Ukraine,2016,142.17517194780700
Ukraine,2017,130.99062045294500
United Arab Emirates,1990,61.70090223493910
United Arab Emirates,1991,60.708055875183400
United Arab Emirates,1992,59.8397440196889
United Arab Emirates,1993,58.84104856828150
United Arab Emirates,1994,57.81686161561830
United Arab Emirates,1995,56.88705108871280
United Arab Emirates,1996,55.20018063936490
United Arab Emirates,1997,53.593735609540200
United Arab Emirates,1998,53.25091840648250
United Arab Emirates,1999,53.21763895471120
United Arab Emirates,2000,52.16963341977760
United Arab Emirates,2001,50.790461688572300
United Arab Emirates,2002,47.87453992903110
United Arab Emirates,2003,47.28318382538570
United Arab Emirates,2004,46.42508718784770
United Arab Emirates,2005,44.04244004683130
United Arab Emirates,2006,44.16630974654980
United Arab Emirates,2007,44.825601214757400
United Arab Emirates,2008,45.33750614471010
United Arab Emirates,2009,46.17497144420390
United Arab Emirates,2010,46.6175960143597
United Arab Emirates,2011,46.557026371444400
United Arab Emirates,2012,46.43827857675260
United Arab Emirates,2013,46.12604210557070
United Arab Emirates,2014,45.65624701232950
United Arab Emirates,2015,44.88475662317230
United Arab Emirates,2016,43.9987057393983
United Arab Emirates,2017,42.90027979754030
United Kingdom,1990,3.8541630245746300
United Kingdom,1991,4.963271664658990
United Kingdom,1992,5.891695264402700
United Kingdom,1993,7.084000746931790
