country,year,deaths_rate
Sri Lanka,2015,24.30605265523730
Sub-Saharan Africa,2015,59.158535909946700
Sudan,2015,22.313326159173700
Suriname,2015,58.137339748847700
Sweden,2015,17.406323265641400
Switzerland,2015,14.729783236736300
Syria,2015,3.9461755737050000
Taiwan,2015,31.55004954342710
Tajikistan,2015,-1.106708629047140
Tanzania,2015,60.54260869914890
Thailand,2015,42.443492006514300
Timor,2015,7.707554678879440
Togo,2015,34.30085377543000
Tonga,2015,3.4086536747778100
Trinidad and Tobago,2015,11.514721971166600
Tropical Latin America,2015,33.70736874772030
Tunisia,2015,1.186183543937740
Turkey,2015,7.015540235019350
Turkmenistan,2015,42.517011285936
Uganda,2015,70.13248124629700
Ukraine,2015,146.2369933782160
United Arab Emirates,2015,44.88475662317230
United Kingdom,2015,17.65507833681400
United States,2015,19.110704628800600
United States Virgin Islands,2015,24.840926507579000
Uruguay,2015,22.580393155237800
Uzbekistan,2015,20.851063487566100
Vanuatu,2015,5.066940292151430
Venezuela,2015,53.51259038592920
Vietnam,2015,86.88772990549940
Wales,2015,19.497951620399800
Western Europe,2015,27.444101964381300
Western Sub-Saharan Africa,2015,49.86991962795800
World,2015,35.889006260117800
Yemen,2015,-0.27520077855203500
Zambia,2015,67.34379430753870
Zimbabwe,2015,84.91708586390360
Afghanistan,2016,2.857540407981460
Albania,2016,36.923149296741800
Algeria,2016,2.3428972563735
American Samoa,2016,2.384615773651620
Andean Latin America,2016,26.855924185900800
Andorra,2016,21.38903485859490
Angola,2016,68.95636251268620
Antigua and Barbuda,2016,15.571941671634700
Argentina,2016,14.872400907982700
Armenia,2016,7.71966056282794
Australasia,2016,21.4910396428947
Australia,2016,21.619476650347100
Austria,2016,31.16755279907330
Azerbaijan,2016,39.86706090123060
Bahamas,2016,37.93180291895520
Bahrain,2016,4.350257397436470
Bangladesh,2016,7.859370186633830
Barbados,2016,25.25421338819180
Belarus,2016,99.67626068521490
Belgium,2016,30.60212716987590
Belize,2016,57.22584251957780
Benin,2016,21.319503472713400
Bermuda,2016,34.1494584839039
Bhutan,2016,20.61091364870200
Bolivia,2016,19.35394789799330
Bosnia and Herzegovina,2016,57.188273398475200
Botswana,2016,55.8489562728052
Brazil,2016,34.603272201191100
Brunei,2016,2.2097493780071300
Bulgaria,2016,41.25018451995820
Burkina Faso,2016,73.62277733512840
Burundi,2016,202.56075897621200
Cambodia,2016,96.52657801802560
Cameroon,2016,95.89200942840520
Canada,2016,11.696670507608100
Cape Verde,2016,40.04911099091200
Caribbean,2016,30.024379818053800
Central African Republic,2016,143.49612738807600
Central Asia,2016,42.2124200556198
Central Europe,2016,58.3381097856671
"Central Europe, Eastern Europe, and Central Asia",2016,80.68755852092370
Central Latin America,2016,38.300627849040100
Central Sub-Saharan Africa,2016,59.30122733218630
Chad,2016,50.822380575901700
Chile,2016,22.77211584055670
China,2016,35.90564309519990
Colombia,2016,20.894478372564100
Comoros,2016,7.990058048698570
Congo,2016,60.20885999018710
Costa Rica,2016,24.777439636505300
Cote d'Ivoire,2016,43.476153134245700
Croatia,2016,44.358496407689100
Cuba,2016,23.8382880790911
Cyprus,2016,11.82425936204170
Czechia,2016,42.46061067070730
Democratic Republic of Congo,2016,50.71341784779100
Denmark,2016,34.34784182103390
Djibouti,2016,12.065188900786000
Dominica,2016,41.37681206165330
Dominican Republic,2016,23.87887916472710
East Asia,2016,35.63548861145200
Eastern Europe,2016,103.31211181307500
Eastern Sub-Saharan Africa,2016,56.14748875984590
Ecuador,2016,45.28398754833200
Egypt,2016,12.905307690938800
El Salvador,2016,52.09227012374120
England,2016,16.961053379844200
Equatorial Guinea,2016,76.64617399261390
Eritrea,2016,50.37939069688510
Estonia,2016,70.19858950668640
Eswatini,2016,76.86270644393930
Ethiopia,2016,37.165001326949700
Fiji,2016,10.333457151633500
Finland,2016,28.777351178707700
France,2016,34.28289416493230
Gabon,2016,66.26149159242140
Gambia,2016,24.466231231078200
Georgia,2016,37.111575277156800
Germany,2016,31.47387433327630
Ghana,2016,109.21027986736000
Greece,2016,22.203389941361200
Greenland,2016,36.34629914323750
Grenada,2016,33.316866954183000
Guam,2016,1.9183491415214000
Guatemala,2016,60.938184648569500
Guinea,2016,15.675943773796500
Guinea-Bissau,2016,76.5293965612735
Guyana,2016,53.337710452565000
Haiti,2016,49.024558623235700
High SDI,2016,22.257665066809200
High-income,2016,20.94279033425640
High-income Asia Pacific,2016,9.567281957147100
High-middle SDI,2016,42.647859206653900
Honduras,2016,45.541568836548000
Hungary,2016,70.96754081585450
Iceland,2016,7.8450838106936500
India,2016,51.0624212130386
Indonesia,2016,9.411847368891680
Iran,2016,1.225328488504690
Iraq,2016,2.68721612120422
Ireland,2016,31.158302142463600
Israel,2016,5.920870137213060
Italy,2016,19.502812459624100
Jamaica,2016,29.004997767019400
Japan,2016,7.671506824819240
Jordan,2016,1.0926627085713300
Kazakhstan,2016,81.27086643119290
Kenya,2016,89.95281877348040
Kiribati,2016,16.110649057682200
Kuwait,2016,0.7533886141625310
Kyrgyzstan,2016,61.90248206141920
Laos,2016,35.20709956902360
Latin America and Caribbean,2016,34.81525198494870
Latvia,2016,67.43524699660920
Lebanon,2016,6.884937450062640
Lesotho,2016,198.06659484402600
Liberia,2016,60.206049988906900
Libya,2016,1.358769466854090
Lithuania,2016,87.88874668861490
Low SDI,2016,41.819123628054600
Low-middle SDI,2016,41.57978734477120
Luxembourg,2016,45.19388181871810
Madagascar,2016,18.730078293710900
Malawi,2016,48.99008223194640
Malaysia,2016,26.80918634361630
Maldives,2016,2.0969235558687900
Mali,2016,24.113793851361900
Malta,2016,0.65082310808923
Marshall Islands,2016,3.846498554039940
Mauritania,2016,7.586127697891960
Mauritius,2016,13.107925892229300
Mexico,2016,41.06188566420600
Micronesia (country),2016,-0.8231752082820760
Middle SDI,2016,38.39001032424630
Moldova,2016,80.27960464758160
Mongolia,2016,97.08083194455460
Montenegro,2016,88.16783263626040
Morocco,2016,9.489920853749530
Mozambique,2016,58.08970443162150
Myanmar,2016,27.34944771420840
Namibia,2016,83.56197518472340
Nepal,2016,27.542077543945900
Netherlands,2016,19.3526548687506
New Zealand,2016,20.886200930292200
Nicaragua,2016,28.707131125939800
Niger,2016,11.782231696017000
Nigeria,2016,40.063136266453900
North Africa and Middle East,2016,6.0740319443284000
North America,2016,18.860156899096800
North Korea,2016,24.14320146367940
North Macedonia,2016,1.7210110738441000
Northern Ireland,2016,25.8730726276054
Northern Mariana Islands,2016,6.808757711354870
Norway,2016,9.248665746987770
Oceania,2016,53.13017670122800
Oman,2016,2.204903342344920
Pakistan,2016,6.562811644259560
Palestine,2016,0.9123385884720060
Panama,2016,31.833205479152200
Papua New Guinea,2016,73.26509873857740
Paraguay,2016,28.150117183931400
Peru,2016,20.30753731709820
Philippines,2016,34.844635361132000
Poland,2016,46.49002358476860
Portugal,2016,51.94676723330910
Puerto Rico,2016,29.36357920228950
Qatar,2016,9.74111523162449
Romania,2016,107.14199301298500
Russia,2016,92.50990552617260
Rwanda,2016,70.68897070152940
Saint Lucia,2016,38.95494327142910
Saint Vincent and the Grenadines,2016,37.242159106084300
Samoa,2016,8.10607028163331
Sao Tome and Principe,2016,75.89964585380480
Saudi Arabia,2016,2.2476931283104000
Scotland,2016,24.861444153588200
Senegal,2016,10.919305468041700
Serbia,2016,66.07379291001740
Seychelles,2016,44.936079125575700
Sierra Leone,2016,99.60746660537660
Singapore,2016,1.238422231949400
Slovakia,2016,37.01151761262700
Slovenia,2016,19.462242526260900
Solomon Islands,2016,2.539902578443160
Somalia,2016,19.386222499547200
South Africa,2016,87.54720891344240
South Asia,2016,42.89585497671070
South Korea,2016,15.65963122943030
South Sudan,2016,16.05673758891310
Southeast Asia,2016,34.72663687243490
"Southeast Asia, East Asia, and Oceania",2016,35.80534950866660
Southern Latin America,2016,17.557653011260100
Southern Sub-Saharan Africa,2016,89.11047279622550
Spain,2016,34.16086759427430
Sri Lanka,2016,24.761995089362200
Sub-Saharan Africa,2016,57.43115320592580
Sudan,2016,21.603120234592100
Suriname,2016,58.19674377046170
Sweden,2016,17.138826010366400
Switzerland,2016,13.943606071230600
Syria,2016,3.7279030727158400
Taiwan,2016,32.151168203629700
Tajikistan,2016,-1.695820356759070
Tanzania,2016,57.645983780024400
Thailand,2016,43.318721727783100
Timor,2016,7.728833626942950
Togo,2016,33.65131787404870
Tonga,2016,3.4172616900193300
Trinidad and Tobago,2016,11.62569179469860
Tropical Latin America,2016,34.41894338757100
Tunisia,2016,1.1663010948024800
Turkey,2016,6.787138741351170
Turkmenistan,2016,42.75845816167200
Uganda,2016,65.7030403480117
Ukraine,2016,142.17517194780700
United Arab Emirates,2016,43.9987057393983
United Kingdom,2016,18.016650033973500
United States,2016,19.6869487155759
United States Virgin Islands,2016,24.522625383917500
Uruguay,2016,22.75513035825190
Uzbekistan,2016,20.962447786857700
Vanuatu,2016,4.875032999659330
Venezuela,2016,52.510990652991200
Vietnam,2016,85.59289100977020
Wales,2016,19.805335483300200
Western Europe,2016,27.017047465274000
Western Sub-Saharan Africa,2016,48.188911870334100
World,2016,35.64537947444050
Yemen,2016,-0.2851535124478160
Zambia,2016,65.82581123253030
Zimbabwe,2016,82.32494090507750
Afghanistan,2017,2.79618675640644
Albania,2017,36.459390132068400
Algeria,2017,2.3295680667017800
American Samoa,2017,2.4220413540911000
Andean Latin America,2017,26.67635494830260
Andorra,2017,21.358910298833600
Angola,2017,67.20165655403400
Antigua and Barbuda,2017,15.550182526687700
Argentina,2017,15.510249452067000
Armenia,2017,7.596033863684300
Australasia,2017,21.659048636974600
Australia,2017,21.82159371350260
Austria,2017,30.83744951402550
Azerbaijan,2017,38.85729502116480
Bahamas,2017,37.94275829404390
Bahrain,2017,4.2902101583682100
Bangladesh,2017,7.975557064750500
Barbados,2017,25.605443574595500
Belarus,2017,100.27699228722400
Belgium,2017,30.187542108333900
Belize,2017,57.044724652121700
Benin,2017,21.129297687174800
Bermuda,2017,33.54434073306770
Bhutan,2017,20.363882368184900
Bolivia,2017,19.08240624307370
Bosnia and Herzegovina,2017,56.540415787704000
Botswana,2017,53.896681762618000
Brazil,2017,35.57866717062720
Brunei,2017,2.1694674986622600
Bulgaria,2017,42.27610355253550
Burkina Faso,2017,70.66429834855320
Burundi,2017,200.1821897851870
Cambodia,2017,95.11188839010060
Cameroon,2017,91.99641041998880
Canada,2017,11.683509891814200
Cape Verde,2017,39.209733932968100
Caribbean,2017,30.56942709267880
Central African Republic,2017,141.0331972548080
Central Asia,2017,41.77083365623320
Central Europe,2017,57.82314876895520
"Central Europe, Eastern Europe, and Central Asia",2017,79.27693047378150
Central Latin America,2017,39.559967439402700
Central Sub-Saharan Africa,2017,58.123838675374600
Chad,2017,50.015705784998300
Chile,2017,23.089446940647500
China,2017,35.15043580713470
Colombia,2017,21.311988442699700
Comoros,2017,8.039662465965500
Congo,2017,60.19796046292380
Costa Rica,2017,24.899418508901800
Cote d'Ivoire,2017,41.37395708812180
Croatia,2017,43.75048591829750
Cuba,2017,24.121163491100800
Cyprus,2017,11.913996834650100
Czechia,2017,41.74905763564250
Democratic Republic of Congo,2017,49.687792399675600
Denmark,2017,34.028484933292600
Djibouti,2017,11.858383692024500
Dominica,2017,41.51587591809530
Dominican Republic,2017,23.763255850879200
East Asia,2017,34.9040125746299
Eastern Europe,2017,101.27244860826200
Eastern Sub-Saharan Africa,2017,54.69623769487720
Ecuador,2017,44.93591425392620
Egypt,2017,12.722773803991200
El Salvador,2017,51.76839138542110
England,2017,16.81462725353400
Equatorial Guinea,2017,75.91154762754780
Eritrea,2017,49.84084283871330
Estonia,2017,69.25197068390570
Eswatini,2017,72.26148529767530
Ethiopia,2017,36.43217326476330
Fiji,2017,10.121946578527500
Finland,2017,28.84663613666320
France,2017,33.56867248896950
Gabon,2017,65.20773692917990
Gambia,2017,23.169802225750900
Georgia,2017,37.18856104811200
Germany,2017,31.048772550226400
Ghana,2017,106.09966837913900
Greece,2017,21.979380498124600
Greenland,2017,36.34512113484630
Grenada,2017,33.81186187114340
Guam,2017,1.7139114219071500
Guatemala,2017,61.78676602389960
Guinea,2017,15.556569384093200
Guinea-Bissau,2017,73.51180292216740
Guyana,2017,52.4870616695345
Haiti,2017,48.91939597368970
High SDI,2017,22.142363021278300
High-income,2017,20.879765590534800
High-income Asia Pacific,2017,9.720487457304640
High-middle SDI,2017,41.69287096696900
Honduras,2017,45.094176659929900
Hungary,2017,68.35172142997960
Iceland,2017,8.380144887731230
India,2017,50.47806956505370
Indonesia,2017,9.34355107669984
Iran,2017,1.1922355117481200
Iraq,2017,2.7251886674079400
Ireland,2017,31.007490171104900
Israel,2017,6.042064941803190
Italy,2017,19.323536282644500
Jamaica,2017,28.5335974370163
Japan,2017,7.831601139471140
Jordan,2017,1.0720325021837300
Kazakhstan,2017,80.63958752130230
Kenya,2017,88.25935936478470
Kiribati,2017,15.843015532814600
Kuwait,2017,0.7609055860014110
Kyrgyzstan,2017,60.98795015674130
Laos,2017,34.618497430440300
Latin America and Caribbean,2017,35.776860589745400
Latvia,2017,67.15857309471500
Lebanon,2017,6.941860906802170
Lesotho,2017,187.60450571606100
Liberia,2017,59.90703129130480
Libya,2017,1.2308428885106700
Lithuania,2017,88.08238109924510
Low SDI,2017,41.02807905608310
Low-middle SDI,2017,40.93204345778150
Luxembourg,2017,44.23964951684930
Madagascar,2017,18.85520844489780
Malawi,2017,47.93407752219160
Malaysia,2017,26.945245543930700
Maldives,2017,2.0550423850316100
Mali,2017,23.87447128659500
Malta,2017,1.0440403332897900
Marshall Islands,2017,3.883541419754220
Mauritania,2017,7.554790995232190
Mauritius,2017,13.245152806368200
Mexico,2017,43.3772445067362
Micronesia (country),2017,-0.8241249245558370
Middle SDI,2017,38.109387100056900
Moldova,2017,77.6946251117846
Mongolia,2017,96.00850623977070
Montenegro,2017,88.28343817546650
Morocco,2017,9.257606892697280
Mozambique,2017,56.62498298601990
Myanmar,2017,27.045317074388200
Namibia,2017,80.56497061039490
Nepal,2017,27.682771896553900
Netherlands,2017,19.478062993521600
New Zealand,2017,20.878347941977800
Nicaragua,2017,28.166812099789800
Niger,2017,11.59290046045870
Nigeria,2017,38.466053488327200
North Africa and Middle East,2017,5.948319348723520
North America,2017,18.989104407154900
North Korea,2017,24.110341501315100
North Macedonia,2017,1.9430566329616200
Northern Ireland,2017,25.317553081647300
Northern Mariana Islands,2017,6.860568137490870
Norway,2017,9.127720741616220
Oceania,2017,52.88107321113800
Oman,2017,2.066060727945120
Pakistan,2017,6.569576016829940
Palestine,2017,0.9458373133664510
Panama,2017,31.77248964709360
Papua New Guinea,2017,72.66460078373200
Paraguay,2017,28.541081897755600
Peru,2017,20.241243721663900
Philippines,2017,34.57758553145990
Poland,2017,46.40297659804810
Portugal,2017,52.28105989618840
Puerto Rico,2017,34.753192610237900
Qatar,2017,9.65911141863669
Romania,2017,106.98545949187400
Russia,2017,93.29592892496780
Rwanda,2017,67.9493527444641
Saint Lucia,2017,39.16426927614190
Saint Vincent and the Grenadines,2017,37.465312915641500
Samoa,2017,8.103622750867950
Sao Tome and Principe,2017,74.93291676712750
Saudi Arabia,2017,2.2596610425061500
Scotland,2017,24.193439357500200
Senegal,2017,10.88135316773190
Serbia,2017,64.94570928526450
Seychelles,2017,44.81917191530390
Sierra Leone,2017,95.89573909320560
Singapore,2017,1.2345908862890700
Slovakia,2017,35.916540119602000
Slovenia,2017,19.54959091328710
Solomon Islands,2017,2.4827502991828800
Somalia,2017,19.288209974905800
South Africa,2017,83.3220734058935
South Asia,2017,42.38704531236790
South Korea,2017,15.762302093961700
South Sudan,2017,15.709975894141700
Southeast Asia,2017,34.3846573700474
"Southeast Asia, East Asia, and Oceania",2017,35.153364263176400
Southern Latin America,2017,18.10542244283200
Southern Sub-Saharan Africa,2017,84.94493957529930
Spain,2017,33.61929418693040
Sri Lanka,2017,25.02503748130540
Sub-Saharan Africa,2017,55.50659492304900
Sudan,2017,20.992951004275100
Suriname,2017,57.55554623069480
Sweden,2017,16.92939806147680
Switzerland,2017,13.55906116072130
